interaction,vehicle_id,x_start,y_start,x_end,y_end,startTime,arriveTime
9180,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9179,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9178,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9177,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9344,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9174,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9173,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9172,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9171,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9170,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9194,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9169,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9181,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9195,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9208,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9197,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9168,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9223,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9222,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9221,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9220,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9219,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9218,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9217,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9216,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9215,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9214,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9213,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9196,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9212,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9210,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9209,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9207,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9206,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9205,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9204,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9203,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9202,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9201,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9200,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9199,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9198,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9211,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9167,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9109,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9165,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9133,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9132,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9131,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9130,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9129,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9128,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9127,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9126,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9125,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9124,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9123,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9122,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9134,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9121,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9119,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9118,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9117,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9116,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9115,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9114,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9113,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9112,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9111,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9110,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9224,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9108,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9120,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9135,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9136,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9137,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9164,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9163,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9162,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9161,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9160,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9159,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9158,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9157,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9156,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9155,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9154,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9153,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9152,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9151,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9150,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9149,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9148,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9147,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9146,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9145,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9144,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9143,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9142,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9141,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9140,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9139,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9138,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9166,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9225,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9283,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9227,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9314,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9313,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9312,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9311,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9310,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9309,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9308,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9307,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9306,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9305,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9304,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9303,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9315,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9302,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9300,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9299,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9298,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9297,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9296,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9295,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9294,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9293,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9292,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9291,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9290,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9289,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9301,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9288,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9316,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9318,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9107,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9343,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9342,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9341,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9340,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9339,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9338,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9337,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9336,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9335,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9334,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9333,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9317,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9332,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9330,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9329,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9328,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9327,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9326,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9325,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9324,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9323,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9322,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9321,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9320,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9319,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9331,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9226,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9287,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9285,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9253,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9252,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9251,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9250,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9249,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9248,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9247,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9246,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9245,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9244,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9243,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9242,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9254,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9241,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9239,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9238,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9237,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9236,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9235,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9234,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9233,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9232,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9231,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9230,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9229,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9228,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9240,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9286,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9255,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9257,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9284,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9282,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9281,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9280,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9279,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9278,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9277,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9276,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9275,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9274,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9273,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9272,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9256,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9271,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9269,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9268,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9267,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9266,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9265,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9264,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9263,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9262,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9261,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9260,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9259,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9258,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9270,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9106,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9175,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9104,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8961,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8960,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8959,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8958,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8957,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8956,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8955,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8954,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8953,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8952,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8951,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8950,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8949,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8948,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8947,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8946,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8945,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8944,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8943,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8942,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8941,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8940,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8939,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8938,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8937,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8936,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8935,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8934,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8933,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8962,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8932,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8963,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8965,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8994,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8993,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8992,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8991,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8990,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8989,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8988,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8987,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8986,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8985,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8984,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8983,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8982,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8981,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8980,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8979,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8978,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8977,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8976,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8975,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8974,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8973,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8972,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8971,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8970,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8969,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8968,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8967,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8966,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8964,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8995,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8931,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8929,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8895,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8894,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8893,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8892,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8891,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8890,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8888,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8887,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8886,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8885,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8884,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8883,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8882,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8881,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8880,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8879,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8878,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8877,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8876,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8875,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8874,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8873,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8872,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8871,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8870,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8869,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8868,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8867,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9105,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8896,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8930,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8897,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8899,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8928,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8927,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8926,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8925,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8924,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8923,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8922,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8921,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8920,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8919,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8918,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8917,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8916,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8915,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8914,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8913,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8912,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8911,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8910,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8909,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8908,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8907,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8906,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8905,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8904,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8903,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8902,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8901,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8900,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8898,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8996,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8889,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9058,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9080,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9057,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9038,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9017,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9081,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9016,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9039,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9082,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9068,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9083,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9015,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9018,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9084,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9014,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9085,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9067,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9041,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9086,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9013,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9087,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9066,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9088,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9042,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9012,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9040,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9079,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9037,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9019,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9033,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9031,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9072,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9030,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9034,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9029,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9073,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9028,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9035,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9027,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9074,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9026,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9070,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9025,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9075,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9024,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9076,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9023,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9069,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9022,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9077,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9021,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9036,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9020,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9078,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9032,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9090,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9089,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9071,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9004,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9100,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9048,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9011,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9101,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9003,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9049,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9102,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9002,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9062,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9050,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8998,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9059,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9001,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9051,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9052,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9000,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9061,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9053,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9060,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8999,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9005,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9055,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9047,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9063,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9043,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9091,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9092,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9010,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9044,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9093,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9103,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9065,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9009,8,22.029442,50.023306,22.005016,50.019514,8867,9344
